question,pred_answer,y_true,p_correct,gold_answers,y_pred
Keanu is a 2016 American action comedy film directed by Peter Atencio and written by who?,Keanu Reeves,0,0.08517433702945709,['Jordan Peele'],0
Where was the host of Australia's Got Talent born?,Melbourne,0,0.38051403562227887,"['Warrnambool, Victoria']",1
Repertoire of Plácido Domingo appeared in an opera written by whom which was based on a play by William Shakespeare?,Giuseppe Verdi,1,0.32142335176467896,['Giuseppe Verdi'],1
Naval Air Station Ellyson Field was an auxiliary facility to the air station in which community?,Fort Benning,0,0.012183339335024357,['Warrington'],0
What is the name of the movie that stars Katrina Bowden and was directed by Sean Anders?,The Fast Runner,0,0.012183339335024357,['Sex Drive'],0
The birthplace of George McCall Theal is a port city of what bay?,English Channel,0,0.26212000846862793,['Bay of Fundy'],0
"Whose native growing land is more south, Beech or Daviesia?",Beech,0,0.254540095726649,['Daviesia'],0
"Russia Soviet pianist, composer and teacher, Tatiana Nikolayeva taught what Polish pianist and music educator?",Ignacy Jan Paderewski,0,0.5064770479997,['Maria Szraiber'],1
What theory was advanced by the author of Progress in Optics?,Noam Chomsky,0,0.1667223870754242,['theory of direct scattering and inverse scattering'],0
What did Karan Kapoor's maternal grandfather deliver?,a baby,0,0.008704147612055143,['Shakespeare performances'],0
Why is Minister Pool important to Black Country and the West Midlands in England?,It is the largest town hall in the UK,0,0.012183339335024357,['defence of the Cathedral'],0
Which American singer-songwriter toured with J.P. Doherty in 2007 on Cyndi Lauper's True Colors tour?,Evanescence,0,0.012183339335024357,['Debbie Harry'],0
"Between Frederick King Keller and Ian Schneider, which filmmaker had more diverse job experiences?",Ian Schneider,0,0.7484752337137858,['Frederick King Keller'],1
" Which 1970's film was released first, Charley and the Angel or The Boatniks?",Charley and The Angel,0,0.15677627424399057,"['The Boatniks is a 1970 American comedy film starring Robert Morse, Stefanie Powers, Don Ameche and Phil Silvers.']",0
M.F.A. starred the actress known for starring in what E! reality series?,Jersey Shore,0,0.43034930030504864,['Mrs. Eastwood & Company'],1
The creek of which Paradise Creek is a tributary is a tributary of what river?,Mississippi River,0,0.7128482659657797,['Delaware River'],1
What tribe was the Megaoryzomys curioi previously in that Nesoryzomys are also in?,Cavia,0,0.005189620889723301,['Oryzomyini'],0
"When did the Disney sitcom in which Genevieve Knight ""G"" Hannelius starred as Avery Jennings end?",2014,0,0.19627798597017923,"['October 16, 2015']",0
"who were James Hill and John Vereker, 6th Viscount Gort officers for?",British Army,1,0.42444807291030884,['British Army'],1
"Keene is an unincorporated community in Wabaunsee County, Kansas, in what federal republic composed of 50 states?",United States,0,0.7431798577308655,['The United States of America'],1
What food does one of Daniel Greene's subjects' restaurant chain specialize in?,Italian cuisine,0,0.0611736016968886,['hamburgers'],0
"In which genus number of species are more, Lavatera or Oplismenus?",Oplismenu,0,0.6586653192838033,['Oplismenus'],1
"Who was born first, Ulf Merbold or Mirosław Hermaszewski?",Mirosław Hermanzewski,0,0.33523300290107727,['Ulf Dietrich Merbold'],1
Are Ian Brown and Dee Snider both actors?,"No, they are not both actors",1,0.1667223870754242,['no'],0
What Italian region does Slinzega come from?,Friuli-Venezia Giulia,0,0.37528761227925617,['Lombardy'],1
"What was Robert M. Fomon's connection to the New York Stock Exchange located at 11 Wall Street, Lower Manhattan, New York City, New York?",broker/stockbroker,0,0.012183339335024357,['a governor'],0
"Liz Rose has co-written songs with which artist including ""White Horse"" and ""You Belong with Me""?",Taylor Swift,1,0.7431798577308655,['Taylor Swift'],1
Where is the seminar Jeanne Marie Beaumont directed in 2007-2010 located?,New York City,0,0.690837562084198,"['Franconia, New Hampshire']",1
where is the  a county where  Purcell can be found located ,Illinois,0,0.2005725900332133,['the U.S. state of Kansas'],0
"Which film director is younger, Robert Z. Leonard or Sinclair Hill?",Sinclair Hill,1,0.7018013000488281,['Sinclair Hill'],1
Are William Kronick and Jon Turteltaub both television writers ?,"Yes, they are",0,0.5336190164089203,['no'],1
Who was a more acclaimed guitarist Stephen Christian or Joe Gooch?,Joe Gooche,0,0.1961918274561564,['and lead guitarist'],0
"The True Colors World Tour was by what artist whose debut album was ""She's So Unusual""?",The Weeknd,0,0.07654501746098201,"['Cynthia Ann Stephanie ""Cyndi"" Lauper']",0
"What group did Carlene LeFevre and Rich LeFevre form in Brooklyn, New York City?",The Jonas Brothers,0,0.012183339335024357,"['the ""First Family of Competitive Eating""']",0
What American composer born in 1937 pioneered minimal music?,John Adams,0,0.27534763018290204,['Philip Morris Glass'],0
"What political office was held by two successive occupants of the same castle located in Lauderdale, Scotland?",The Duke and Maid of Kent,0,0.28747060894966125,['Keeper of the Privy Seal of Scotland'],0
Who founded the honky tonk that is at the center  of John Travolta's  third major acting role?,Uncle Billy's Saloon,0,0.030554631104071934,['Mickey Gilley'],0
"Which band has more constant members, Lilys or Ratatat?",Lilys,0,0.2598774532477061,['Ratatat'],0
What is the name of the father of Childericus?,Merovech,1,0.3385809063911438,['Merovech'],1
"Which band was formed first, Lit or Adorable?",Lit,0,0.644112765789032,['Adorable'],1
Are both Delmer Daves and Jean-Pierre Jeunet film directors?,"Yes, both are film directors",1,0.5336190164089203,['yes'],1
who influenced the electronic dance music who  made  Scotch Hausen album,Daft Punk,0,0.7484752337137858,['hardcore'],1
"Which genus has more species, Apium or Elodea?",Apium,1,0.6159938971201578,['Apium'],1
Black Book starred the actress and writer of what heritage?,Diana Gabaldon,0,0.041306188950936,['Dutch'],0
Brian Olsen was the lst WEC heavyweight champion before the promotion company founded in what month purchased the organization?,January 2000,0,0.3383571108182271,['January 2001'],1
Shani Gandi has worked with Kelsea Ballerini in what country?,United States,0,0.6874736348787943,['American'],1
Which of Kylian Hazard's older brothers plays for the German Bundesliga club Borussia Mönchengladbach and the Belgium national team.,Kevin Hazard,0,0.012183339335024357,['Thorgan Ganael Francis Hazard'],0
"Wing Chun starred Michelle Yeoh and a Hong Kong actor, martial artist, and film director who won what tournament multiple times?",Bruce Lee,0,0.47362091143925983,['world wushu tournament'],1
"Which publication publishes more frequently, Utne Reader or The New York Enterprise Report?",Utne Reader,0,0.7431798577308655,['The New York Enterprise Report'],1
Which band has more members Band of Skulls or Live ?,Band of Skullz,0,0.7491806348164877,['Live'],1
"What character in ""Father Ted"" was played by an actor who starred in Death in Paradise?",Michael McElhatton,0,0.012183339335024357,['Father Dougal McGuire'],0
What year did Christopher Nolan's magic-themed drama come out?,2016,0,0.4206836223602295,['2006'],1
Who is older between the brothers that J. Todd Anderson has primarily worked with?,J. Todd Andersen,0,0.012183339335024357,['Joel David Coen'],0
Who owns the hotel where the 13th Anniversary Show took place?,The Stratosphere Hotel,0,0.014402923174202442,['Boyd Gaming'],0
Are Pothos and Tibouchina Aubl both flowering genus of plants?,"No, they are not both flowering genera of plants",0,0.22266841928164163,['yes'],0
Immanuel Lutheran School is affiliated with the denomination that has how many members?,United States Evangelical Lutheran Church in America,0,0.2741728921731313,['2.1 million'],0
"Which genus has more species, Bactris and Epigaea?",Epigaea,0,0.14607586959997812,['Bactris'],0
What was the code name of The landing barge primarily used to provide hot meals to the landing crew?,Apollo Dez,0,0.012183339335024357,['Operation Neptune'],0
"Electronic Attack Squadron 138 is a type of which American carrier-based electronic warfare aircraft, a specialized version of the two-seat F/A-18F Super Hornet?",EA-141,0,0.23539933065573374,['Boeing EA-18G Growler'],0
For which NBA team did the MVP of the 2013 McDonald's All-American Boys Game play?,Indiana Pacers,0,0.012183339335024357,['Orlando Magic'],0
"Who was elected more times, Daniel Patrick Moynihan or Dennis Kux?",Daniel Patrick Mooneyhan,0,0.45977704723676044,"['Daniel Patrick ""Pat"" Moynihan']",1
"Victor Varnada directed Twisted Fortune, which starred which brother of Eddie Murphy?",Eddie Murphy,0,0.6379875342051188,['Charlie Murphy'],1
When was the American automobile club which has 2014 Trans-Am Series as the 46th running of the Sports formed? ,1919,0,0.21277441084384918,['1944'],0
What is the population of the city in which the first edition of the South American Youth Olympic Games were held?,Rio de Janeiro,0,0.40840869148572284,['more than 10 million'],1
Who constructed Auburn the Antebellum mansion and was accused of the Manhattan Well Murder?,Edmond de Feuillide,0,0.012183339335024357,['Levi Weeks'],0
"What kind of person of authority does Governor of Sheerness and Stapleton Cotton, 1st Viscount Combermere have in common?",Baron,0,0.28874431053797406,['officer'],0
"What was the name of the publisher who published ""Finnegans Wake"" in 1939 by James Joyce",Jonathan Cape,0,0.21653597553571066,['Teriade'],0
What was the address of the penitentiary where Jimmy Elliot was sentenced?,125 West 13th Street,0,0.15025673309961954,['2027 Fairmount Avenue'],0
in the 2004 Hockey film produced by a former major league baseball pitcher who played the USA coach?,"""Friday Night Lights""",0,0.2262109269698461,['Kurt Russell'],0
"In regards to Value premium an expert argued that no value premium exisits, what did this expert found?",null hypothesis was rejected,0,0.018910264906783898,['The Vanguard Group'],0
"What is the founding year of this public research university in the Netherlands, where Jan Borgman was a professor from 1968 to 1988?",1927,0,0.6360016067822775,['1614'],1
"This man who was born on April 25th, 1947, was a member of this lower house of the Hawaii State Legislature.",John A. Burns,0,0.012183339335024357,"['Robert ""Bobby"" Bunda']",0
Which road borders both Pacific Mall and Splendid China Mall ?,Pacific Highway,0,0.012810923780004183,['Steeles Avenue'],0
Wheelock Whitney is just one member of the Whitney Family. Where did this American family originate from?,England and Wales,0,0.3060142894585927,"['London, England']",1
What is the focus of the movie in which Nolan North played the role of Superboy?,Smallville,0,0.5611170729001363,['focus on young superheroes'],1
Were both Monkey Kingdom and Anaganaga O Dheerudu connected with Disney?,"No, they were not",0,0.17621800303459167,['yes'],0
Temagami-Lorrain Mine and Burwash Mine were both mines created during the early 1900s; which one yielded a 16-ton bulk sample of gold ore in 1935?,Temagami–Lorrain Mines,0,0.40840869148572284,['Burwash Mine'],1
What county in Minnesota holds a 202 lb slab of greywacke covered in runes?,Anoka County,0,0.11812431116898854,['Douglas'],0
"What is the fictional name of the mall in the movie ""Back to the Future"" which was filmed at the headquarters of EverTrust Bank?",DeLorean,0,0.1771417111158371,['Twin Pines/Lone Pine Mall'],0
Tamanchey is a comedy film that starred the actress who works in what type of films?,"Animation, drama",0,0.018410980391005676,['Hindi'],0
The Northern Chamber Orchestra gives concerts at what estate owned by the National Trust?,Aldeburgh,0,0.08233428498109181,['Tatton Park'],0
"Which star of ""Chalet Girl"" also appeared in ""The Treasure Seekers""?",Jenna Jameson,0,0.012183339335024357,['Felicity Rose Hadley Jones'],0
"In regards to the high school that forced Manchester High School to change its name in 1922, when was its first graduating class?",1930,0,0.295370747645696,['June 1925'],0
What organization does Rosyth Dockyard and Queen Elizabeth-class aircraft carrier have in common?,Royal Navy,1,0.44480372468630475,['Navy'],1
"What year was the song that some critics compared to ""Fading"" released? ",2014,0,0.19851932922999063,['2008'],0
What is another name for the LRA featured in A Brilliant Genocide?,Lord's Resistance Army,0,0.5064770479997,['United Holy Salvation Army and Uganda Christian Army/Movement'],1
Charlie McDermott plays Axl Heck on a tv show that premiered in what date? ,"September 20, 2k16",0,0.2342155029376348,"['September 30, 2009']",0
What Dances with the Wolves star had a role in Powwow Highway?,Dana Stevens,0,0.012183339335024357,"['Wesley ""Wes"" Studi']",0
Who created the show that featured Triumph the Insult Comic Dog?,Matt Groening,0,0.5194127360979716,"['Robert Smigel, Michael Koman and David Feldman']",1
Do Bloody Mary and Sidecar share any ingredients in common?,"No, they do not",1,0.13761627674102783,['no'],0
The tap dancing soloist in My Feet Keep Dancing also starred in what 1935 MGM musical?,Show Boat,0,0.012183339335024357,"['""An All-Colored Vaudeville Show""']",0
"What type of auto racing, performed on clay or dirt surfaced oval tracks, is run for the Australian Street Stock Championship? ",Drag Racing,0,0.08777591834465663,['Dirt track racing'],0
What year was the namesake of a small island in the Town of East Hampton born?,1923,0,0.28138282895088196,['1599'],0
Who currently has more store locations? Bearno's or Patxi's Chicago Pizza?,Bearno's,0,0.17307127515474954,"[""Bearno's Pizza""]",0
"Peter Marc Jacobson is best known as the co-creator of the popular sitcom ""The Nanny"", which he created and wrote with his then wife an actress born in which year ?",1947,0,0.14376671115557352,['1957'],0
"Who was the brother of the architect of Hook and Ladder No. 4 located in Albany, NY?",George W. Fuller,0,0.0,['Cuyler Reynolds'],0
Bethpage State Parkway begins with an interchange at which Long Island-based limited access highway?,Hicksville,0,0.1651727557182312,['Southern State Parkway'],0
1990 Film Lionheart stars this actor who is best known for what type of films?,"Leonardo DiCaprio, drama",0,0.25825226306915283,['martial arts action films'],0
How is the namesake of The Mountbatten Institute related to Elizabeth II?,Son-in-law,0,0.6713523864746094,['second cousin once removed'],1
At what frequency the magazine publishes which ranked  Aditya Puri #24th in India's 50 Most powerful people of 2017 list?,The Economist,0,0.2441481202840805,['fortnightly'],0
Which brand of canned cooked meat by Hormel Foods Corporation is used to make a popular snack and lunch food in Hawaii?,Campbell's Soup,0,0.026224451760451,['Spam'],0
"Which plant genus has a longer common name, Myrtus or Eustoma?",Myrtus,0,0.36195560296376544,['Eustoma'],1
"What films were the basis for ""Family Guy"" and the character of Peter Griffith? ","""American Pie"" and ""The Wedding Singer""",0,0.0195636913801233,['The Life of Larry and Larry & Steve'],0
In what city did Jennifer Paige Chambers appear with the creator of the characters Jiminy Glick and Ed Grimley?,"Disneyland Resort, California",0,0.4791180392106374,['Los Angeles'],1
How many yards did the nephew of Ivory Lee Brown get during his 2004 true freshman season?,60,0,0.04691939180095991,"['1,925 yards']",0
"Belle & Sebastian: The Adventure Continues is the sequel to the 2013 film ""Belle and Sebastian"", a French adventure film directed by who?",Alexandre Aja,0,0.012183339335024357,['Nicolas Vanier'],0
Selena Quintanilla-Pérez's assistant and head of her fan club will be eligible for parole on what date?,2023-04-27,0,0.29938989877700806,"['March 30, 2025']",0
Are Peter Balakian and James Der Derian both teachers?,"No, they are not both teachers",0,0.16237851480642954,['yes'],0
In which St. Louis Cardinal season did a player born in 1972 blow ten saves before undergoing season-ending hip surgery?,2004-05,0,0.38051403562227887,['2006 season'],1
"Out of the actors who have played the role of Luc Deveraux in the Universal Soldier franchise, which actor has also starred in the movies Holby City, Doctor Strange, the Bourne Ultimatum and Zero Dark Thirty?",Tom Hardy,0,0.012183339335024357,['Scott Adkins'],0
"Who was born first, Aleksandr Ivanovsky or Arthur Lubin?",Aleksandr Ivanovksi,0,0.2262109269698461,['Aleksandr Ivanovsky'],0
Liverpool nurse Mimi Smith was the aunt and guardian of which one of the city's most famous sons?,Elton John,0,0.013310208295782408,['John Lennon'],0
What production company co-owned by Kevin Loader and Rodger Michell produced My Cousin Rachel?,Channel 4,0,0.6303295493125916,['Free Range Films'],1
"Out of two American colonies that had a series of skirmishes and raids between 1701 and 1765 at the disputed border, which British proprietary colony became a royal colony on the northeast coast of North America?",Massachusetts,0,0.3686491946379344,['Province of New York'],1
Former race car driver Jeff Wood made his CART debut at which 1983 Nissan/Datsun-sponsored race?,The Grand Prix of San Marino,0,0.012183339335024357,['Caesars Palace Grand Prix'],0
What is the name of Bruce Willis's character in Unbreakable?,Heuvelmanes,0,0.013310208295782408,['David Dunn'],0
How many degrees and minutes south of the equator are the bone fragments of the extinct Ascension night heron found?,-3.50,0,0.18275960038105646,"[""7°56'""]",0
Jon S. Cardin is the nephew of a senator who has been in office since when ?,2003,0,0.3453918794790904,['since 2007'],1
"Chris Jones is a semi-professional footballer, who played with what goalkeeper for Derby County when he was with Yorkshire?",Jack Butland,0,0.012183339335024357,['Scott Paul Carson'],0
What pursuit did both Gevork Minaskanian and George Stambolian have in common?,Painting,0,0.28522394100824994,"['American educator, writer,']",0
"Which film is newer, The Apple Dumpling Gang or Heavyweights?",Heavyweights,1,0.21947006384531656,['Heavyweights'],0
What former president of ABC television is a high ranking officer in the same company as Christine Mccarthy?,John Kerry,0,0.008704147612055143,['Robert A. Iger'],0
Show Her is a song written by a country music artist who is also a former player of what sport?,Taylor Swift,0,0.1373579278588295,['American football'],0
House of Many Ways is a young adult fantasy novel set in the same world as a novel that was adapted as an animated film of the same name and nominated for what?,Academy Award for Best Animated Feature,1,0.2764061788717906,['Academy Award for Best Animated Feature'],0
What NFL team did the 2017 ESPN College Football Friday Primetime host who played at Oklahoma in college play for?,The Dallas Cowboys,0,0.3254932661851247,['the Bears'],1
What relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?,Father-in-law,0,0.22546671330928802,['great-grandfather'],0
Who is the author of the play that was adapted into a film and featured the orchestral arrangement Suite from Henry V?,Wagner,0,0.4168538749217987,['William Shakespeare'],1
"Which type of character is featured by the P.L. Travers's third book and last novel in the ""Mary Poppins"" series?",Nurse Nancy,0,0.012183339335024357,['fictional character'],0
What distinction about his birth makes the contemporary of Bill Pollack unique as a winner of the Formula One World Drivers' Championship?,Born in 1947,0,0.10000098993380864,['American-born'],0
Are both Yangzhou and Jiangyan District considered coastal cities?,"No, they are not",1,0.28303056955337524,['no'],0
What musical action does Ndebele music and Musical bow have in common?,Instrumental,0,0.012183339335024357,['played'],0
 Billy Preston is an American college basketball player for a team that competes in what?,NCAA Division I,0,0.23203219970067343,['the Big 12 Conference'],0
Nicolau Colaco played as a defender in the men's professional league sponsored by which company?,FC Barcelonà,0,0.11110149572292964,['Hero'],0
What award did the writer of Never Let Me Go novel win in 1989?,Nobel Prize in Literature,0,0.5307123263676962,['Man Booker Prize for Fiction'],1
The Cineplex Odeon Theatres are now operated as which American movie theater chain majority-owned by Chinese conglomerate Dalian Wanda Group?,AMC Entertainment,0,0.26862624287605286,['AMC Theatres'],0
Who was involved in the arrest of Dread Pirate Roberts?,The Blackbeard Pirates,0,0.012183339335024357,"['Christopher ""Chris"" Tarbell']",0
What profession does Matt Thiessen and George Thorogood have in common?,Musician,1,0.4051843086878459,['musician'],1
Dr Jan Schneider ran for United States Congress in Florid but lost twice to which Republican politician?,Rick Scott,0,0.36710574229558307,['Katherine Harris'],1
"What actor's debut film also starred an actor who received four National Film Awards and eight Filmfare Awards, as well as an Academy Award nomination?",Amitabh Bachchan,0,0.21870788435141245,['Tariq Khan'],0
Were The Bomb and Rolling Papers released in the same year?,"No, they were not released in 2019",0,0.20699240763982138,['yes'],0
"Michaël Llodra of France, called ""the best volleyer on tour"", defeated Juan Martín del Potro a professional of what nationality?",Argentine,0,0.17675046622753143,['Argentinian'],0
Are Parents and Madame Figaro published in the same country?,"No, they are not published in different countries",1,0.3248012065887451,['no'],1
"What award does Crystal Palace F.C. present, first won by John McCormick and most recently by Wilfried Zaha?",The Ballon d'Or,0,0.6902416149775187,['Player of the Year'],1
"Which battle lasted longer, Battle of Hürtgen Forest or Battle of Pusan Perimeter?",Battle of Hürgen Forest,0,0.20447897414366403,['Battle of Hürtgen Forest'],0
"Which novelist was German, David Guterson or Thomas Mann?",Thomas Mann,0,0.20447897414366403,['Paul Thomas Mann'],0
Which school with which Gabriela Lemus has been affiliated is a member school of the Thurgood Marshall College Fund?,"California State University, Dominguez Hills",0,0.2148015002409617,['UDC'],0
What was the other Los Angeles team that the 1999 Clippers top draft pick played for and won two championships with?,Los Angeles Lakers,1,0.5064770479997,['Los Angeles Lakers'],1
About whose assassination is the French novel HHhH based?,Jules Verne,0,0.21274823943773905,['Reinhard Heydrich'],0
What kind of energy does a plasma weapon produce?,Electromagnetic,0,0.6902416149775187,['electromagnetic field'],1
What British novelist born in November 1898 wrote Surprised by Joy: The Shape of My Early Life?,Virginia Woolf,0,0.3045497039953868,['Clive Staples Lewis'],1
Are both Aloinopsis and Eriogonum ice plants?,"No, they are not",1,0.2598774532477061,['no'],0
"The ""New York Times"" bestselling book ""The 50th Law"" contains lessons and anecdotes from this historical figure who was a classical Greek (Athenian) philosopher who is known mainly through the writings of which philosopher?",Plato,1,0.3512205084164937,['Plato'],1
What community is the team Isaac Gómez played midfielder for located?,New York City,0,0.07069782291849454,['the autonomous community of Madrid'],0
What is the name of the film directed by Alex Cox  adapted from a 1606 play starring Diana Quick as the Dutchess?,The Hitcher,0,0.012183339335024357,['Revengers Tragedy'],0
Are both George Duran and Ara Babajian famous chefs?,"No, they are not",1,0.43261178334554035,['no'],1
"What is the name of this suburb within the Central Coast Council local government area, where Tessa, of Microwave Jenny, grew up?",Bundanoon,0,0.06318938359618187,"['Umina Beach, New South Wales']",0
"What ""God Gave Me You"" artist wrote the song ""Imagine That"" for Diamond Rio?",The Weeknd,0,0.012183339335024357,['Bryan Shelton White'],0
Which Karakoram mountain is higher: Distaghil Sar or The Crown,Distaghil Shar,0,0.193950484196345,['Distaghil Sar'],0
"Which Nigerian footballer who plays as a forward for Shanghai Greenland Shenhua was one of eleven players to have played in the top divisions in Italy, Spain, England and Germany?",Eden Hazard,0,0.17477780083815256,['Obafemi Martins'],0
Where is the transportation company that owns Talbot based in?,United Kingdom,0,0.6547757387161255,['Montreal'],1
Firstar Center was the name for two buildings before the company changed its name to match which company based in Minneapolis?,First Data,0,0.12315315256516139,['U.S. Bancorp'],0
"What was the lead single from Boys Like Girls album on which frontman, Martin Johnson co-wrote a song with Taylor Swift? A: Love Drunk",Taylor Swift,0,0.657569169998169,['Love Drunk'],1
What UAE stadium was the venue for the 2016 Pakistan Super League opening ceremony?,Abu Dhabi Grand Prix Stadium,0,0.40967731674512226,['Dubai International Stadium'],1
"Which canal is located further North, Beaver and Erie Canal or the Dismal Swamp Canal?",Erie Canal,0,0.3645602862040202,['The Beaver and Erie Canal'],1
Which Russian figure skating coach was a former competitive ice dancer who competed with Olga Pershankova in 1993?,Yevgeny Plushenko,0,0.24544747670491537,['Nikolai Morozov'],0
When was the plaintiff in the 1892 Barbed Wire Patent Case born?,1793,0,0.11246842642625172,"['January 18, 1813']",0
Were Sound Team and Dead by Sunrise both formed before 2010? ,"No, they were not",0,0.4956318140029907,['yes'],1
"Who was born first, Connie Willis or Margaret Landon?",Margaret Landon,1,0.22699441015720367,['Margaret Landon'],0
"William McGrath was a loyalist from Northern Ireland, and was known for opposing what? ",The American Revolution,0,0.4334592918554942,['united Ireland'],1
Which Sudanese-born Australian professional basketball player for the Milwaukee Bucks exemplifies that players do not have to play at least a year in college basketball before being drafted into the NBA?,Joakim Noah,0,0.21041244765122732,['Thon Marial Maker'],0
What is the English translation of the social group which Baran Khan Kudezai was a part of?,Zoroastrians,0,0.15773875017960867,['grand assembly'],0
Finally includes the song that peaked at what on the US Hot 100,"Billie Jean, 20",0,0.23539933065573374,['number five'],0
The Disney version of Ebenezer Scrooge was voiced by whom?,Robin Williams,0,0.6303295493125916,['Alan Young'],1
Janne Kyttanen has had work exhibited at which modern art museum in Amsterdam?,Stedelijk Museum,0,0.7431798577308655,['Stedelijk Museum Amsterdam'],1
"The House of Hanover held the British throne until after Victoria's death, when it was past to the dynasty that ruled which duchy?",House of Saxe-Coburg and Gotha,0,0.5826892654101054,['Ernestine'],1
The documentary about the first direct challenge to teaching intelligent design first aired on what station?,PBS Nova,0,0.17515820761521658,['aired on PBS stations'],0
"Who was the first Russian composer to make a lasting impression internationally, Alessandro Scarlatti or Pyotr Ilyich Tchaikovsky?",Pyotr Iliyich Tchaykowsky,0,0.3506544232368469,['Pyotr Ilyich Tchaikovsky'],1
"Heinrich Scholz was a peer of what English computer scientist, mathematician, logician, cryptanalyst, philosopher and theoretical biologist?",Alan Turing,0,0.756320575873057,['Alan Mathison Turing'],1
"What ethnicity is this American professional baseball right fielder born in 1987 play, who graduated from Nova Southeastern University?",Indian-American,0,0.012183339335024357,['Cuban'],0
"What is the year of the event which orrurred first, Beecher's Handmade Cheese was founded, or Pike Place Market opened?",1866,0,0.3645602862040202,['1907'],1
Rossiya Airlines in located in the largest what on earth?,Russia,0,0.21292588114738464,['largest country'],0
 Who was born first Doug Liman or Saul Metzstein?,Doug Liman,0,0.12720735867818198,"['Douglas Eric ""Doug"" Liman']",0
"Are both ""Cooking Light"" and ""Vibe"" magazines?","No, they are not",0,0.307232787211736,['yes'],1
what did the second largest city by population in vietnam also serve as in the first indochina war? ,Hanoi,0,0.48424630363782245,"[""Viet Minh's base""]",1
"Which band has more members, Kitchens of Distinction or Royal Blood?",Royal Blood,0,0.48327602942784625,['Kitchens of Distinction'],1
Cistus and Stapelianthus are both forms of what?,Cypress,0,0.012183339335024357,['flowering plants'],0
The physicist who is responsible for identifying the Rabi cycle won what award?,Nobel Prize in Physics,1,0.19824508825937906,['Nobel Prize'],0
Andrei Ivanovich Gorchakov commanded the 1st Infanty Corps in what major engagement of the Napoleonic Wars?,Battle of Borodino,0,0.5064770479997,['Battle of Dresden'],1
"What was the island, on which Marinelli Glacier is located, formerly known as?",St. Helena,0,0.0712880256275336,['Isla de Xativa'],0
What is it called when a piece of media is altered from its original state like when Bubba Sparxxx was featured in the song Oops?,"Editing, alteration",0,0.012183339335024357,['Remix'],0
Vivian Pinn taught at which college founded in Massachusetts in 1852?,Harvard University,0,0.6725768645604452,['Tufts College'],1
The Kellock-Taschereau Commission was appointed by a prime minister who served how long in office?,4 years,0,0.11350619544585545,['21 years and 154 days'],0
Howard Van Doren Shaw was the designer of which 1917 Progressive Era community? ,"Springdale, Arkansas",0,0.3954331576824188,['Marktown'],1
"When was the director of an American short slasher film with French-speaking serial killers that was released on October 31, 2011 born?",David F. Sandberg,0,0.012810923780004183,"['June 11, 1986']",0
An Cat Dubh / Into the Heart is a song from the U2 album released on what date?,"March 19, 1803",0,0.3265633185704549,['20 October 1980'],1
Which writer and director does Kym Barrett collaborate with?,Joss Whedon,0,0.3979957103729248,['The Wachowskis'],1
"The Ameican Jazz saxophonist nicked named the ""Hawk"", once played with what musician who died in 2009 and once played with Johnny Carson during Carson's residency?",Dizzy Gillespie,0,0.32950664560000104,['Shep Meyers'],1
What occupation did Nicholas Christopher and Roger Ebert share?,Film critic,0,0.5930332938830057,['author'],1
"As an American producer of canned soups and related products based in Camden, New Jersey, what company handles the broth business of the Swanson brand?",Swanson Foods,0,0.23949962854385376,['The Campbell Soup Company'],0
When was the magazine Sam Duckworth got his name Get Cape. Wear Cape. Fly from launched?,1967,0,0.14952138562997183,['January 2004'],0
What kind of species on the Indonesian island of java might participate in a Rampokan.,"Human, animal",0,0.0035394132137298584,['Javan leopard'],0
What writer worked on both The Ice Cream Man and and a 2007 fantasy comedy loosely based on a Donald Henkel poem?,Stephen King,0,0.37548333406448364,['David Dobkin'],1
"Which American film director is an advisor for Disney, Rick Ray or John Lasseter?",Rick Ray,0,0.6304787596066793,['John Alan Lasseter'],1
"Which three-time Olivier Award winning English actress starred in the 1981 BBC television serial, Sons and Lovers?",Judith Anderson,0,0.08777591834465663,['Dame Eileen June Atkins'],0
What kind of comedian was Michael Mclntyre's father?,stand-up,0,0.4306078950564067,['Canadian comedian'],1
What created the terrirtories of Kansas and Nebraska and was combated by the The Republican Party?,The Kansas-Nebraska Act,0,0.2670010526974996,['Kansas–Nebraska Act'],0
"Van Andel Institute was founded in part by what American businessman, who was best known as co-founder of the Amway Corporation?",Bill Gates,0,0.3928065101305644,['Jay Van Andel'],1
Were Gregory La Cava and Mike Judge both actors? ,"Yes, both were actors",0,0.3928479055563609,['no'],1
What genre was the movie that Austin Nichols was in with Kirsten Dunst?,Drama,0,0.49966583649317425,['romantic comedy'],1
"Are Ruggero Deodato from Italy, and Mexican Alejandro Springall, both film directors?","No, they are not both film director",0,0.3217642903327942,['yes'],1
How many venues was in the complex at which Night of Joy was held? ,20,0,0.24078098932902017,['9 venues'],0
Which utility holding company did Alfred A. Marcus work as a consultant?,SBC Communications,0,0.012183339335024357,['Xcel Energy Inc.'],0
Which of the three worst hotel fires in modern US History occurred most recently?,Las Vegas Hilton,0,0.16745773454507193,['Dupont Plaza Hotel'],0
"What forim is Nicholas Dante most famous for writing in, musical, such as ""A Chorus Line"", or epic verse like ""Inferno""?",playwright,0,0.6303295493125916,['musical'],1
What is the current position held by the Nathan Sharansky's co-author of the book The Case for Democracy?,Efraim Benmelech,0,0.029390616963307064,['Israeli Ambassador'],0
